Timestamp,Source_IP_Address,Destination_IP_Address,Source_Port,Destination_Port,Protocol,Packet_Length,Packet_Count,Flow_Duration,Payload_Entropy,Packet_Type,Traffic_Type,Malware_Indicators,Anomaly_Scores,Attack_Type,Device_Information,Network_Segment,Geo_location_Data,Proxy_Information,Log_Source,pca_anomaly_score,pca_anomaly_flag,log_id,Predicted_Traffic_Type,Anomaly_Score,Risk_Flag
2025-04-03 11:52:36.758386,6.70.128.112,10.95.24.160,22404,1433,ICMP,979,54,0.3334400892250739,3.510490379766756,Scan,Phishing,TrickBot,54,T1071,IDS,Internal Network,"DE, Hullberg, AS3320",No Proxy,IPS,0.0734779600907273,0,2025-04-03 11:52:36.758386_6.70.128.112_10.95.24.160,['Phishing'],0.0734779600907273,CRITICAL
2025-03-29 06:29:27.834093,10.51.18.90,10.173.124.15,35534,53,TCP,855,109,0.7101113292305499,0.0,Threat,DDoS,Spyware,96,T1210,IDS,Internal Network,"US, Riggsshire, AS15169",TOR Exit Node,IDS,0.2727163593825376,1,2025-03-29 06:29:27.834093_10.51.18.90_10.173.124.15,['Phishing'],0.2727163593825376,CRITICAL
2025-03-30 13:33:16.331442,10.248.24.12,10.34.110.21,54858,443,SMTP,211,22,4.24802702362983,0.0,Normal,Normal,,2,,Server,DMZ,"IN, Jonathanchester, AS4755",Proxy Detected,SIEM,0.0149240324944198,0,2025-03-30 13:33:16.331442_10.248.24.12_10.34.110.21,['Normal'],0.0149240324944198,LOW
2025-03-26 14:30:12.230642,206.206.244.110,10.121.1.37,38802,80,TCP,418,16,7.183736579621382,3.012027408467033,Normal,Normal,,19,,Server,DMZ,"IR, West Hollyhaven, AS58224",Cloud Proxy,IPS,0.0029928082721583,0,2025-03-26 14:30:12.230642_206.206.244.110_10.121.1.37,['Normal'],0.0029928082721583,LOW
2025-04-07 13:48:07.513515,10.10.242.254,10.143.6.148,3319,80,RDP,716,4,1.961646557255986,3.144067294283569,Normal,Normal,,21,,Router,Corporate LAN,"IR, Keithfort, AS58224",TOR Exit Node,SIEM,0.0064730159782361,0,2025-04-07 13:48:07.513515_10.10.242.254_10.143.6.148,['Normal'],0.0064730159782361,LOW
2025-04-14 20:51:34.119652,115.55.35.76,10.26.80.48,5774,80,HTTP,1409,34,8.59519925075785,0.0,Normal,Normal,,1,,Firewall,Corporate LAN,"US, Austinchester, AS15169",TOR Exit Node,Firewall,0.0159763078400519,0,2025-04-14 20:51:34.119652_115.55.35.76_10.26.80.48,['Normal'],0.0159763078400519,LOW
2025-04-07 17:38:45.552781,223.228.187.32,10.241.248.223,31416,53,SMTP,739,45,5.28966883158748,0.0,Normal,Normal,,9,,IPS,Internal Network,"US, Ellenland, AS15169",TOR Exit Node,IPS,0.0111073666017892,0,2025-04-07 17:38:45.552781_223.228.187.32_10.241.248.223,['Normal'],0.0111073666017892,LOW
2025-03-28 02:36:08.435569,10.45.17.101,10.181.44.30,50831,443,FTP,1374,8,5.31156700944572,3.0255691569145653,Normal,Normal,,19,,Server,Guest WiFi,"US, West Toddbury, AS15169",No Proxy,IDS,0.0057192034667021,0,2025-03-28 02:36:08.435569_10.45.17.101_10.181.44.30,['Normal'],0.0057192034667021,LOW
2025-03-30 01:07:31.583976,10.52.120.131,10.221.58.182,21550,1433,FTP,262,449,0.3326092831865198,3.65258573358798,Threat,Brute Force,Emotet,77,T1210,Workstation,DMZ,"DE, South Melaniemouth, AS3320",TOR Exit Node,IDS,0.0765203107480711,0,2025-03-30 01:07:31.583976_10.52.120.131_10.221.58.182,['Brute Force'],0.0765203107480711,CRITICAL
2025-03-27 15:41:54.397198,196.100.112.135,10.185.238.227,36594,445,HTTP,1246,355,1.2317765637138842,0.0,Threat,Phishing,,88,T1059,IDS,Guest WiFi,"IN, North Christopherchester, AS4755",Proxy Detected,Firewall,0.000155343815189,0,2025-03-27 15:41:54.397198_196.100.112.135_10.185.238.227,['Phishing'],0.000155343815189,HIGH
2025-03-19 11:59:48.484931,203.157.153.160,10.42.27.76,52846,443,FTP,1118,322,0.1389105999635258,3.598759322004104,Scan,Data Exfiltration,Zero-Day,68,T1027,Server,DMZ,"RU, New Michaelstad, AS12389",TOR Exit Node,Firewall,0.011876969327565,0,2025-03-19 11:59:48.484931_203.157.153.160_10.42.27.76,['Data Exfiltration'],0.011876969327565,HIGH
2025-04-09 22:33:12.991575,191.247.106.178,10.134.67.238,28193,443,SSH,1401,13,3.2651352319522053,3.187194439039145,Normal,Normal,,18,,Firewall,Corporate LAN,"CN, South John, AS4134",Cloud Proxy,IDS,0.0012245624244521,0,2025-04-09 22:33:12.991575_191.247.106.178_10.134.67.238,['Normal'],0.0012245624244521,LOW
2025-03-17 20:12:06.831907,195.66.76.180,10.201.194.137,38645,80,TCP,220,43,5.853828630894835,2.880436382786231,Normal,Normal,,6,,Server,Corporate LAN,"KP, Pyongyang, AS131279",TOR Exit Node,Proxy Server,0.0139625378819489,0,2025-03-17 20:12:06.831907_195.66.76.180_10.201.194.137,['Normal'],0.0139625378819489,LOW
2025-03-17 11:11:39.844409,111.252.199.230,10.115.116.114,53690,80,FTP,391,6,6.954716472951758,0.0,Normal,Normal,,16,,IPS,IoT Network,"DE, Dawnshire, AS3320",Proxy Detected,Firewall,0.00220738463599,0,2025-03-17 11:11:39.844409_111.252.199.230_10.115.116.114,['Normal'],0.00220738463599,LOW
2025-04-01 18:04:41.708405,10.137.88.171,10.101.104.78,62692,443,RDP,665,23,8.957386373863123,0.0,Normal,Normal,,15,,Firewall,Guest WiFi,"KP, Pyongyang, AS131279",Proxy Detected,IDS,8.675471439675386e-05,0,2025-04-01 18:04:41.708405_10.137.88.171_10.101.104.78,['Normal'],8.675471439675386e-05,LOW
2025-03-29 08:57:39.850770,10.116.17.128,10.219.24.201,47423,22,HTTPS,1401,484,1.235372982849005,3.303661571960835,Malware,Exploit,Zero-Day,63,T1027,Server,DMZ,"IR, Lake Dylan, AS58224",Proxy Detected,Proxy Server,0.2107306082982106,1,2025-03-29 08:57:39.850770_10.116.17.128_10.219.24.201,['Exploit'],0.2107306082982106,CRITICAL
2025-03-28 07:30:50.751827,10.98.117.128,10.158.37.113,53402,53,UDP,441,48,1.2307494004558768,0.0,Normal,Normal,,20,,Firewall,Internal Network,"CN, Colinberg, AS4134",Proxy Detected,Proxy Server,0.0015974271087512,0,2025-03-28 07:30:50.751827_10.98.117.128_10.158.37.113,['Normal'],0.0015974271087512,LOW
2025-04-13 23:09:03.750962,36.152.239.9,10.50.119.23,61925,80,FTP,950,21,3.495491900806628,0.0,Normal,Normal,,7,,Server,DMZ,"IN, South Lauriechester, AS4755",Cloud Proxy,IPS,0.0043946246059445,0,2025-04-13 23:09:03.750962_36.152.239.9_10.50.119.23,['Normal'],0.0043946246059445,LOW
2025-04-05 09:54:22.801868,67.196.71.11,10.132.72.131,16172,53,SMTP,534,48,8.135211444405117,3.1008273829593085,Normal,Normal,,14,,IPS,Internal Network,"KP, Pyongyang, AS131279",Cloud Proxy,Proxy Server,0.0026200444294151,0,2025-04-05 09:54:22.801868_67.196.71.11_10.132.72.131,['Normal'],0.0026200444294151,LOW
2025-03-28 13:32:04.469347,155.109.153.35,10.206.165.182,44015,3389,RDP,613,394,0.1439172747934579,0.0,Threat,Phishing,Mirai,94,T1059,IDS,Internal Network,"IR, Michelleborough, AS58224",Cloud Proxy,SIEM,0.0005388450001303,0,2025-03-28 13:32:04.469347_155.109.153.35_10.206.165.182,['Phishing'],0.0005388450001303,HIGH
2025-03-20 13:45:48.933814,11.189.148.98,10.184.106.203,38063,80,UDP,1199,39,1.7728821738419074,0.0,Normal,Normal,,27,,Server,Internal Network,"IN, East Eugene, AS4755",Cloud Proxy,IPS,0.0025384995779088,0,2025-03-20 13:45:48.933814_11.189.148.98_10.184.106.203,['Normal'],0.0025384995779088,LOW
2025-04-04 20:45:20.952659,10.129.178.102,10.187.201.202,15344,3389,FTP,1359,53,0.9881164812431956,0.0,Scan,Exploit,Zero-Day,59,T1133,Router,Guest WiFi,"CN, South Theresa, AS4134",TOR Exit Node,Firewall,0.1052821009336506,0,2025-04-04 20:45:20.952659_10.129.178.102_10.187.201.202,['Data Exfiltration'],0.1052821009336506,CRITICAL
2025-03-26 01:28:12.307018,10.40.98.15,10.163.78.105,27203,53,HTTP,736,24,4.625890986888687,0.0,Normal,Normal,,26,,IPS,Internal Network,"IR, Meltonfort, AS58224",No Proxy,IPS,0.0088051391701121,0,2025-03-26 01:28:12.307018_10.40.98.15_10.163.78.105,['Normal'],0.0088051391701121,LOW
2025-04-11 13:59:33.426407,10.185.95.194,10.170.75.152,14864,80,DNS,734,38,7.136374073775962,2.6049476325698846,Normal,Normal,,17,,IDS,IoT Network,"CN, West Glennmouth, AS4134",TOR Exit Node,Firewall,8.982407833907364e-07,0,2025-04-11 13:59:33.426407_10.185.95.194_10.170.75.152,['Normal'],8.982407833907364e-07,LOW
2025-04-11 00:08:15.384755,10.4.160.216,10.3.5.92,31880,80,FTP,1143,34,5.001619243772255,0.0,Normal,Normal,,25,,Server,Internal Network,"CN, Lisaborough, AS4134",Cloud Proxy,Firewall,0.0053709724016475,0,2025-04-11 00:08:15.384755_10.4.160.216_10.3.5.92,['Normal'],0.0053709724016475,LOW
2025-04-06 17:55:50.024766,10.197.123.159,10.39.15.11,39053,443,FTP,223,50,8.972846617808008,0.0,Normal,Normal,,21,,Router,IoT Network,"IR, Contrerasside, AS58224",No Proxy,IPS,0.0003368976641815,0,2025-04-06 17:55:50.024766_10.197.123.159_10.39.15.11,['Normal'],0.0003368976641815,LOW
2025-04-03 21:01:14.258835,157.142.119.80,10.242.85.118,10903,53,TCP,738,48,3.5874025147899795,0.0,Normal,Normal,,5,,IDS,IoT Network,"RU, Jesuston, AS12389",TOR Exit Node,IPS,0.0267120036301806,0,2025-04-03 21:01:14.258835_157.142.119.80_10.242.85.118,['Normal'],0.0267120036301806,LOW
2025-04-02 17:07:52.446433,10.23.247.14,10.210.234.28,16368,443,FTP,388,41,8.470597755091038,0.0,Normal,Normal,,26,,Firewall,Guest WiFi,"CN, North Dawnport, AS4134",No Proxy,Firewall,0.0064025565124007,0,2025-04-02 17:07:52.446433_10.23.247.14_10.210.234.28,['Normal'],0.0064025565124007,LOW
2025-04-05 09:46:24.376215,158.210.33.108,10.37.63.11,45304,53,HTTPS,958,24,0.4746198203356065,0.0,Normal,Normal,,22,,Firewall,Guest WiFi,"US, South Chloe, AS15169",Cloud Proxy,Firewall,0.0013769977233444,0,2025-04-05 09:46:24.376215_158.210.33.108_10.37.63.11,['Normal'],0.0013769977233444,LOW
2025-04-07 13:57:25.663895,10.59.236.235,10.112.150.128,35161,80,HTTP,1485,8,1.039968291216188,0.0,Normal,Normal,,3,,IPS,Corporate LAN,"IN, West Jonathonburgh, AS4755",Cloud Proxy,Firewall,0.0080686834212552,0,2025-04-07 13:57:25.663895_10.59.236.235_10.112.150.128,['Normal'],0.0080686834212552,LOW
2025-03-20 14:54:22.078821,141.1.135.78,10.6.64.219,41395,443,FTP,910,10,5.223297951797791,0.0,Normal,Normal,,20,,Workstation,Corporate LAN,"CN, North Kevin, AS4134",Proxy Detected,SIEM,0.0070870937860425,0,2025-03-20 14:54:22.078821_141.1.135.78_10.6.64.219,['Normal'],0.0070870937860425,LOW
2025-03-18 11:43:54.067553,192.120.242.40,10.254.113.174,48290,80,DNS,222,4,7.651646986281218,0.0,Normal,Normal,,14,,IDS,Guest WiFi,"IR, Hamiltonfort, AS58224",No Proxy,SIEM,0.0017404481334909,0,2025-03-18 11:43:54.067553_192.120.242.40_10.254.113.174,['Normal'],0.0017404481334909,LOW
2025-03-26 16:58:01.375241,10.116.192.6,10.221.118.216,35657,443,FTP,413,358,1.5968361821028112,0.0,Threat,DDoS,Ryuk,91,T1071,Firewall,IoT Network,"IN, New Kristin, AS4755",No Proxy,Proxy Server,0.0002258715695189,0,2025-03-26 16:58:01.375241_10.116.192.6_10.221.118.216,['DDoS'],0.0002258715695189,HIGH
2025-04-06 14:55:56.062986,210.144.104.36,10.14.137.195,23291,53,FTP,853,43,1.731793383268861,0.0,Normal,Normal,,27,,IPS,Internal Network,"CN, Holmesberg, AS4134",TOR Exit Node,Firewall,0.0031176285313366,0,2025-04-06 14:55:56.062986_210.144.104.36_10.14.137.195,['Normal'],0.0031176285313366,LOW
2025-03-24 16:51:55.946135,100.62.148.195,10.66.27.25,12807,443,HTTPS,1055,22,6.518890065183411,0.0,Normal,Normal,,29,,Router,Internal Network,"RU, East Carlborough, AS12389",Cloud Proxy,Firewall,0.0177882744646117,0,2025-03-24 16:51:55.946135_100.62.148.195_10.66.27.25,['Normal'],0.0177882744646117,LOW
2025-04-11 15:43:33.276017,10.6.140.192,10.229.22.90,10899,53,SMTP,295,32,9.461571311130545,0.0,Normal,Normal,,27,,Workstation,Corporate LAN,"IR, Ianport, AS58224",Proxy Detected,Firewall,0.0127077538685553,0,2025-04-11 15:43:33.276017_10.6.140.192_10.229.22.90,['Normal'],0.0127077538685553,LOW
2025-03-30 15:01:43.124835,10.37.138.244,10.108.45.243,9492,443,HTTPS,839,1,2.0613690819620936,0.0,Normal,Normal,,21,,Firewall,IoT Network,"KP, Pyongyang, AS131279",No Proxy,SIEM,0.0053879991947478,0,2025-03-30 15:01:43.124835_10.37.138.244_10.108.45.243,['Normal'],0.0053879991947478,LOW
2025-04-08 01:38:26.126090,10.174.251.210,10.146.87.254,45827,53,ICMP,1043,480,1.198196815092909,0.0,Threat,Brute Force,Emotet,62,T1071,Firewall,Internal Network,"CN, Jenniferton, AS4134",Cloud Proxy,IDS,0.2377822168151736,1,2025-04-08 01:38:26.126090_10.174.251.210_10.146.87.254,['Scanning'],0.2377822168151736,CRITICAL
2025-03-17 19:07:49.904175,131.215.92.198,10.62.89.111,46726,80,SMTP,297,35,1.3161282121756797,3.251022883045847,Normal,Normal,,17,,IPS,Corporate LAN,"IN, Goodwinview, AS4755",Cloud Proxy,IPS,0.0004943556605961,0,2025-03-17 19:07:49.904175_131.215.92.198_10.62.89.111,['Normal'],0.0004943556605961,LOW
2025-03-21 01:36:29.938222,214.40.66.224,10.41.186.66,9130,443,HTTPS,1055,41,2.474991140493393,3.0503892347521027,Normal,Normal,,5,,IPS,Internal Network,"RU, West Zoe, AS12389",No Proxy,Firewall,0.0188722012558091,0,2025-03-21 01:36:29.938222_214.40.66.224_10.41.186.66,['Normal'],0.0188722012558091,LOW
2025-04-01 02:50:09.006463,10.202.203.64,10.153.108.209,16722,443,UDP,1309,87,0.4151742274562794,3.316128364308162,Malware,Scanning,Zero-Day,77,T1071,Server,Corporate LAN,"IN, Mitchellberg, AS4755",Proxy Detected,IDS,0.1784107363744793,1,2025-04-01 02:50:09.006463_10.202.203.64_10.153.108.209,['Phishing'],0.1784107363744793,CRITICAL
2025-03-21 18:53:30.658198,124.140.148.117,10.32.17.6,15657,80,ICMP,214,17,3.6655840348497466,0.0,Normal,Normal,,7,,Workstation,DMZ,"IN, South Lynnville, AS4755",TOR Exit Node,SIEM,0.0041437455938418,0,2025-03-21 18:53:30.658198_124.140.148.117_10.32.17.6,['Normal'],0.0041437455938418,LOW
2025-03-20 11:06:55.942367,46.186.87.100,10.82.18.243,43724,53,RDP,794,12,3.3506604665794693,0.0,Normal,Normal,,9,,Router,Corporate LAN,"IN, Lake Thomasburgh, AS4755",No Proxy,SIEM,0.0015332717310233,0,2025-03-20 11:06:55.942367_46.186.87.100_10.82.18.243,['Normal'],0.0015332717310233,LOW
2025-03-17 21:52:04.255684,10.147.115.71,10.199.157.20,28047,53,UDP,75,23,6.065397354217853,0.0,Normal,Normal,,10,,Router,IoT Network,"DE, Harryborough, AS3320",Cloud Proxy,Firewall,0.003589768172197,0,2025-03-17 21:52:04.255684_10.147.115.71_10.199.157.20,['Normal'],0.003589768172197,LOW
2025-03-23 05:29:40.762236,183.63.232.67,10.34.252.75,5349,1433,FTP,1480,58,1.9339597958571864,0.0,Scan,Data Exfiltration,Zero-Day,84,T1071,IPS,Corporate LAN,"DE, New Valerie, AS3320",TOR Exit Node,Firewall,0.2982035099035078,1,2025-03-23 05:29:40.762236_183.63.232.67_10.34.252.75,['Data Exfiltration'],0.2982035099035078,CRITICAL
2025-03-24 13:40:58.898427,201.213.247.25,10.254.226.34,55225,53,DNS,533,241,1.152786932564691,0.0,Scan,Data Exfiltration,Emotet,85,T1027,IDS,Internal Network,"CN, Alejandroport, AS4134",No Proxy,Proxy Server,0.0369879381385215,0,2025-03-24 13:40:58.898427_201.213.247.25_10.254.226.34,['Data Exfiltration'],0.0369879381385215,HIGH
2025-03-22 05:18:20.314394,10.207.21.143,10.30.42.252,9780,80,FTP,409,43,7.127143072670753,3.0730909440010525,Normal,Normal,,22,,Workstation,IoT Network,"DE, Lindsayhaven, AS3320",No Proxy,SIEM,0.0014417580049324,0,2025-03-22 05:18:20.314394_10.207.21.143_10.30.42.252,['Normal'],0.0014417580049324,LOW
2025-03-22 13:00:07.426931,145.68.40.32,10.26.213.180,6015,80,TCP,457,205,0.0887176142506889,0.0,Scan,Brute Force,Mirai,70,T1110,IPS,DMZ,"IR, Tyronehaven, AS58224",TOR Exit Node,Proxy Server,0.0107482666373775,0,2025-03-22 13:00:07.426931_145.68.40.32_10.26.213.180,['DDoS'],0.0107482666373775,HIGH
2025-04-03 20:26:11.049309,122.81.139.80,10.188.76.40,50475,443,UDP,253,5,4.658221369736164,0.0,Normal,Normal,,13,,Firewall,IoT Network,"CN, West David, AS4134",No Proxy,SIEM,7.647223257952039e-05,0,2025-04-03 20:26:11.049309_122.81.139.80_10.188.76.40,['Normal'],7.647223257952039e-05,LOW
2025-03-27 15:46:55.492304,10.123.32.25,10.72.124.148,37525,443,SSH,1244,389,0.7456362600654599,0.0,Threat,Scanning,Emotet,99,T1071,Router,IoT Network,"IN, Lake Peter, AS4755",TOR Exit Node,IPS,0.0012232092224879,0,2025-03-27 15:46:55.492304_10.123.32.25_10.72.124.148,['Data Exfiltration'],0.0012232092224879,HIGH
2025-03-22 11:37:19.890071,86.28.104.96,10.21.69.95,8415,3389,TCP,1404,269,0.2740846692244111,0.0,Malware,Phishing,Mirai,95,T1071,Server,Internal Network,"KP, Pyongyang, AS131279",Proxy Detected,IPS,0.0505820566437792,0,2025-03-22 11:37:19.890071_86.28.104.96_10.21.69.95,['DDoS'],0.0505820566437792,CRITICAL
2025-03-25 09:56:37.987386,53.116.196.136,10.195.255.25,31283,53,UDP,1109,360,1.9786123057439624,3.468493070364558,Threat,Scanning,,84,T1210,Workstation,Guest WiFi,"IN, Edwardsshire, AS4755",Proxy Detected,SIEM,0.0010996206124689,0,2025-03-25 09:56:37.987386_53.116.196.136_10.195.255.25,['Scanning'],0.0010996206124689,HIGH
2025-03-25 20:27:02.338414,173.173.143.21,10.162.63.157,23280,80,UDP,1335,31,1.7753551175823137,0.0,Normal,Normal,,26,,IDS,Internal Network,"RU, Michaelmouth, AS12389",TOR Exit Node,Firewall,0.0027657631192781,0,2025-03-25 20:27:02.338414_173.173.143.21_10.162.63.157,['Normal'],0.0027657631192781,LOW
2025-04-12 10:27:06.631422,43.96.226.225,10.86.202.139,54642,53,FTP,1166,37,2.659873958101744,0.0,Normal,Normal,,4,,IDS,IoT Network,"IR, New Barbara, AS58224",TOR Exit Node,Firewall,0.0195813825765508,0,2025-04-12 10:27:06.631422_43.96.226.225_10.86.202.139,['Normal'],0.0195813825765508,LOW
2025-04-15 04:47:23.737180,172.239.113.214,10.91.219.240,29775,53,SSH,913,228,1.7966826726832792,0.0,Scan,Scanning,Ransomware,80,T1110,Server,Guest WiFi,"IR, Jenniferland, AS58224",No Proxy,Firewall,0.033054244230382,0,2025-04-15 04:47:23.737180_172.239.113.214_10.91.219.240,['Data Exfiltration'],0.033054244230382,HIGH
2025-04-02 13:13:14.962592,211.190.187.205,10.83.137.246,58620,80,RDP,300,10,3.829405454852932,0.0,Normal,Normal,,13,,IDS,Internal Network,"DE, Garciafurt, AS3320",Proxy Detected,SIEM,8.601711192753756e-05,0,2025-04-02 13:13:14.962592_211.190.187.205_10.83.137.246,['Normal'],8.601711192753756e-05,LOW
2025-03-22 01:43:01.561501,182.182.252.106,10.182.35.135,58144,53,UDP,1387,44,2.0816614148612023,0.0,Normal,Normal,,4,,Router,Guest WiFi,"CN, Hoffmanmouth, AS4134",Proxy Detected,IPS,0.0268768244136075,0,2025-03-22 01:43:01.561501_182.182.252.106_10.182.35.135,['Normal'],0.0268768244136075,LOW
2025-03-18 02:04:01.142838,10.40.87.242,10.138.121.162,47241,445,DNS,208,318,1.120885664804149,3.3872777613085154,Threat,Phishing,TrickBot,57,T1071,Workstation,Internal Network,"KP, Pyongyang, AS131279",TOR Exit Node,IDS,0.0361238061837439,0,2025-03-18 02:04:01.142838_10.40.87.242_10.138.121.162,['Phishing'],0.0361238061837439,HIGH
2025-04-09 15:44:23.544353,10.14.146.185,10.17.66.222,20249,80,DNS,123,422,0.2764508870135214,0.0,Malware,DDoS,Ryuk,79,T1210,IDS,DMZ,"US, North Seanhaven, AS15169",No Proxy,Firewall,0.0442865625641051,0,2025-04-09 15:44:23.544353_10.14.146.185_10.17.66.222,['DDoS'],0.0442865625641051,HIGH
2025-03-23 17:17:31.238811,197.143.193.57,10.57.29.98,32970,22,SMTP,699,133,1.07650421349383,3.105420804862155,Scan,Data Exfiltration,Emotet,95,T1210,IDS,DMZ,"IN, Port Kevinview, AS4755",Cloud Proxy,Firewall,0.2344209095050677,1,2025-03-23 17:17:31.238811_197.143.193.57_10.57.29.98,['Data Exfiltration'],0.2344209095050677,CRITICAL
2025-03-23 05:41:43.514472,158.217.145.183,10.194.184.205,28982,443,SMTP,966,43,2.7953373742785983,0.0,Normal,Normal,,16,,Firewall,Guest WiFi,"IN, Riveratown, AS4755",Proxy Detected,Firewall,0.0024240988998269,0,2025-03-23 05:41:43.514472_158.217.145.183_10.194.184.205,['Normal'],0.0024240988998269,LOW
2025-04-09 09:37:00.065086,10.96.235.32,10.64.117.228,52048,53,HTTPS,779,50,3.231426731905532,0.0,Normal,Normal,,3,,IPS,Internal Network,"RU, New Seantown, AS12389",No Proxy,Proxy Server,0.0296082600492332,0,2025-04-09 09:37:00.065086_10.96.235.32_10.64.117.228,['Normal'],0.0296082600492332,LOW
2025-03-21 21:25:45.290398,64.224.79.48,10.197.173.20,3731,53,HTTP,1466,30,4.533719348727269,0.0,Normal,Normal,,4,,Router,Corporate LAN,"KP, Pyongyang, AS131279",No Proxy,SIEM,0.0111463835370534,0,2025-03-21 21:25:45.290398_64.224.79.48_10.197.173.20,['Normal'],0.0111463835370534,LOW
2025-03-31 16:59:30.535177,10.70.75.140,10.124.71.102,7634,53,FTP,155,22,9.62577800422967,0.0,Normal,Normal,,18,,Server,DMZ,"IR, South Jared, AS58224",Cloud Proxy,IPS,0.00328134038865,0,2025-03-31 16:59:30.535177_10.70.75.140_10.124.71.102,['Normal'],0.00328134038865,LOW
2025-03-31 08:28:41.695320,10.24.44.142,10.251.223.43,39346,443,TCP,1239,27,5.151685257065872,0.0,Normal,Normal,,3,,IDS,IoT Network,"IR, Beardshire, AS58224",Cloud Proxy,Proxy Server,0.0177500069762745,0,2025-03-31 08:28:41.695320_10.24.44.142_10.251.223.43,['Normal'],0.0177500069762745,LOW
2025-04-02 12:45:27.349825,10.44.246.225,10.171.44.10,54900,80,HTTPS,135,48,1.035246812019373,0.0,Normal,Normal,,29,,Router,Guest WiFi,"CN, Lake Mariahmouth, AS4134",Proxy Detected,Proxy Server,0.0035564578961754,0,2025-04-02 12:45:27.349825_10.44.246.225_10.171.44.10,['Normal'],0.0035564578961754,LOW
2025-04-04 01:57:24.967142,10.111.13.216,10.39.25.71,20332,53,SSH,949,39,1.9551667471762388,2.7082001146105075,Normal,Normal,,5,,Server,Internal Network,"RU, Mosston, AS12389",Proxy Detected,SIEM,0.0201526677301875,0,2025-04-04 01:57:24.967142_10.111.13.216_10.39.25.71,['Normal'],0.0201526677301875,LOW
2025-03-22 11:50:35.016872,10.125.169.182,10.28.243.104,21419,1433,SMTP,1098,374,1.780975816568182,0.0,Scan,Phishing,Ryuk,55,T1071,Server,IoT Network,"IN, North Adrian, AS4755",No Proxy,SIEM,0.1086404547319029,0,2025-03-22 11:50:35.016872_10.125.169.182_10.28.243.104,['Phishing'],0.1086404547319029,CRITICAL
2025-03-19 19:50:18.037783,10.145.71.148,10.112.190.237,12402,53,HTTP,729,7,7.119486231580473,2.91988490661168,Normal,Normal,,20,,Firewall,Internal Network,"DE, Emilychester, AS3320",Cloud Proxy,IPS,0.0068263332792362,0,2025-03-19 19:50:18.037783_10.145.71.148_10.112.190.237,['Normal'],0.0068263332792362,LOW
2025-03-29 19:30:34.247671,10.37.35.229,10.21.145.91,49761,80,HTTP,1056,41,4.6149237308411175,2.912336236520917,Normal,Normal,,3,,IDS,Corporate LAN,"US, Lake David, AS15169",No Proxy,Firewall,0.01873888762233,0,2025-03-29 19:30:34.247671_10.37.35.229_10.21.145.91,['Normal'],0.01873888762233,LOW
2025-04-10 14:28:40.842844,171.244.144.82,10.160.207.115,23026,443,SMTP,1105,24,1.2572457498951464,2.9126291922749674,Normal,Normal,,16,,IPS,Internal Network,"KP, Pyongyang, AS131279",TOR Exit Node,IDS,0.0003002859509757,0,2025-04-10 14:28:40.842844_171.244.144.82_10.160.207.115,['Normal'],0.0003002859509757,LOW
